claim_id,domain,mode,patient_state,clinical_claim,source_key,source_locator,evidence_strength,implemented_behavior,implementation_location,display_or_output,test_location,test_strength,known_simplification,disposition,risk,autonomy_lane,owner_decision,rationale,downstream_ticket
"D-007","PC-CMV","PC-CMV","Passive with carried residual volume","Analytical predicted trapped volume or auto-PEEP and the live modeled starting trapped-volume state may be treated as equivalent for PC delivered-VT prediction only after a shared timing; reference-state; initialization; convergence; tolerance; and model-assumption contract is defined.","PROJECT_OWNER_DECISION","CLIN-OD-014 dated 2026-08-13","PROJECT_OWNER_DECISION","The analytical helper estimates steady-state trapping while the live integrator carries residual volume breath to breath; no common comparison contract currently establishes equivalence.","js/ventilator.js trapping helpers; js/simulation.js volumeAboveEq and _computeInspiration","Analytical predictions and live PC delivery can reflect different starting-volume assumptions.","tests/test-engine.js TEST 9C PC-CMV COPD with Gas Trapping; TEST 30 SimEngine COPD Gas Trapping (dynamic)","INDIRECT_COVERAGE","Reference state; phase timing; convergence; tolerance; leak; effort; flow limitation; and holds are not unified.","INTERNAL_INCONSISTENCY","High","Red","CLIN-OD-014","Christian deferred analytical/live equivalence until the complete timing and state contract is defined and adjudicated.","VSM-CLIN-014"
"E-001","PC-CSV","PC-CSV","Triggered","PC-CSV is represented as pressure support: pressure control above PEEP for spontaneous breaths.","FUND","PDF pp.64 and 76 pressure support classification","FOUNDATIONAL_TEXT","A patient-triggered breath receives PEEP + pressure support target.","js/simulation.js _startInspiration and _computeInspiration","Pressure Support and PC-CSV labels identify the mode.","NOT_TESTED","NOT_TESTED","Ideal set-point support only.","TEST_COVERAGE_GAP","Moderate","Yellow","NOT_APPLICABLE","The configured pressure-support behavior is implemented and evidence-supported, but no focused test directly protects the PC-CSV pressure target above PEEP.","VSM-CLIN-003"
"E-002","PC-CSV","PC-CSV","Successful trigger","A spontaneous supported breath is initiated by a qualifying patient trigger.","C2007","PDF pp.5-6 spontaneous-breath definitions","NORMATIVE_PEER_REVIEWED","CSV remains in expiration until pressure or flow trigger threshold is crossed.","js/simulation.js _checkTrigger","Trigger events; measured RR; and waveform start reflect the breath.","tests/test-engine.js TEST 28D and TEST 28F successful flow/pressure trigger; TEST 40 PC-CSV triggering","DIRECT_BEHAVIOR_ASSERTION","No separate circuit demand-flow model.","VERIFIED_CORRECT","Moderate","Yellow","NOT_APPLICABLE","Eligibility; threshold; transition; and event are directly protected.","NOT_APPLICABLE"
"E-003","PC-CSV","PC-CSV","Flow-cycle","Flow cycling ends inspiration when flow decays to the selected fraction of peak after a minimum interval.","C2007","PDF p.8 flow cycling","NORMATIVE_PEER_REVIEWED","cyclePercent is compared with current and peak inspiratory flow after the minimum Ti guard.","js/simulation.js _computeInspiration","Cycle-percent control changes inspiratory duration and waveform.","tests/test-engine.js TEST 28: SimEngine - Patient-Triggered Breaths; NT5 [GREEN guard] - PC-CSV unchanged for adequate effort","INDIRECT_COVERAGE","The minimum interval is project-defined.","EVIDENCE_GAP","Moderate","Red","SOURCE_REQUIRED","Flow-cycle behavior is directly protected; the specific minimum interval lacks independent clinical support.","VSM-CLIN-003"
"E-004","PC-CSV","PC-CSV","Backstop-cycle","A maximum inspiratory-time transition can end a breath before the flow-cycle criterion and is a machine-cycle termination reason.","C2007","PDF p.8 trigger and cycle agents","NORMATIVE_PEER_REVIEWED","maxTiReached ends inspiration at inspiratoryTime but is collapsed with flowCycle into the same transition.","js/simulation.js _checkTransitions","No per-breath notice distinguishes maxTiReached from flowCycle.","tests/test-engine.js TEST 28 PC-CSV transition behavior; maxTi termination reason NOT_TESTED","INDIRECT_COVERAGE","The backstop exists but its agent and reason are discarded.","CANDIDATE_DEFECT","High","Red","CLIN-OD-004","The clinical classification is approved; runtime output does not preserve the information required to implement it.","VSM-CLIN-003"
"E-005","PC-CSV","PC-CSV","Backstop-cycle","A patient-triggered breath terminated by maxTiReached is machine-cycled and therefore a mandatory exception despite the configured CSV mode.","C2007","PDF pp.5-6 and p.8","NORMATIVE_PEER_REVIEWED","Runtime records the phase transition but not a canonical cycle-agent; termination-reason; or breath-type label.","js/simulation.js _checkTransitions and events","The header continues to show PC-CSV without individual-breath classification.","tests/test-engine.js TEST 28 PC-CSV transition behavior; individual breath classification NOT_TESTED","INDIRECT_COVERAGE","Configured mode is retained while individual-breath classification is absent.","CANDIDATE_DEFECT","High","Red","CLIN-OD-004","Christian approved this mandatory-exception interpretation and required configured mode to remain distinguishable from breath type.","VSM-CLIN-003"
"E-006","PC-CSV","PC-CSV","No effort","PC-CSV has no apnea backup ventilation in the live engine.","PROJECT_DOCUMENTATION_ONLY","CLIN-001 required domain E implementation inventory","PROJECT_DOCUMENTATION_ONLY","Zero effort yields continued expiration without machine breaths.","js/simulation.js _checkTransitions and _checkTrigger","No backup-breath label exists; apnea and low-VE alarms can occur.","tests/test-engine.js TEST 39: Measured RR - PC-CSV No Effort; NT6 [FIXED to section 2] - Passive (no effort) emits nothing","DIRECT_BEHAVIOR_ASSERTION","Apnea alarm exists without backup ventilation.","OUT_OF_SCOPE","High","Red","CLIN-OD-016","The owner-authored CLIN-001 scope requires this omission to remain explicit and does not authorize backup ventilation.","NOT_APPLICABLE"
"E-007","PC-CSV","PC-CSV","Zero effort before any breath","Before any PC-CSV breath, measured RR and delivered minute ventilation are zero.","C2007","PDF pp.5-6 spontaneous-breath definitions","NORMATIVE_PEER_REVIEWED","With zero effort, the live engine starts no breaths and reports RR zero; analytical helpers can still generate nonzero predicted ventilation.","js/simulation.js; js/ventilator.js summary; js/main.js","Delivered ventilation can be mixed with analytical values before a breath.","tests/test-engine.js TEST 39: Measured RR - PC-CSV No Effort; browser readout provenance NOT_TESTED","INDIRECT_COVERAGE","Predictions and delivered measurements do not have a unified validity-state presentation.","CANDIDATE_DEFECT","High","Red","CLIN-OD-005","Christian requires no-breath delivered RR and VE to remain zero; other per-value null and prediction states are separated into G-008, G-011, G-013, and G-015.","VSM-CLIN-004"
"E-008","PC-CSV","PC-CSV","Weak; failed; or successful effort","Patient effort and threshold determine failed or successful trigger events and delivered RR; exact weak-trigger morphology requires complete state-specific review.","MC2022","PDF pp.9-10 trigger interaction tables","NORMATIVE_PEER_REVIEWED","Weak attempts can fail; successful attempts start breaths; CSV delivery follows completed triggered breaths rather than set machine timing.","js/simulation.js _checkTrigger; js/main.js RR display","Teaching Mode separates set; patient; and delivered RR and renders a stable but clinically unapproved weak trace.","tests/test-engine.js TEST 28D through TEST 28G and TEST 39 through TEST 40; tests/visual/waveforms.spec.js weak PC-CSV","DIRECT_BEHAVIOR_ASSERTION","Effort is periodic; deterministic; and omits controller/circuit variability.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-009; CLIN-OD-015","Failed-trigger terminology is approved; weak-fixture morphology and causal interpretation remain deferred.","VSM-CLIN-008; VSM-CLIN-015"
"E-009","PC-CSV","PC-CSV","All","Inspiratory hold is inapplicable in PC-CSV.","C2007","PDF p.10 Table 4 PC-CSV phase variables","NORMATIVE_PEER_REVIEWED","effectiveHoldTime returns zero for PC-CSV regardless of configured holdTime.","js/ventilator.js effectiveHoldTime","The hold control is not presented as an available PC-CSV maneuver.","NOT_TESTED","NOT_TESTED","No spontaneous-breath hold maneuver is modeled.","TEST_COVERAGE_GAP","Moderate","Yellow","NOT_APPLICABLE","The mode behavior is implemented but lacks a focused assertion that would fail if a hold became active in PC-CSV.","VSM-CLIN-003"
"F-001","Patient effort and interactions","All","Effort","Patient muscle pressure is modeled as a project-defined half-sine inspiratory waveform pending evidence and focused review.","PROJECT_DOCUMENTATION_ONLY","docs/model.md patient-effort section","PROJECT_DOCUMENTATION_ONLY","Pmus is zero outside effort and follows a positive half-sine during the effort window.","js/simulation.js _computePmus","Effort can deform waveforms and receive Teaching Mode highlight without point-of-use model-choice disclosure.","tests/test-engine.js TEST 21: Pmus Waveform - Half-Sine Shape","DIRECT_NUMERIC_ASSERTION","No expiratory muscle activity or irregularity.","OWNER_DECISION_REQUIRED","Moderate","Red","CLIN-OD-013","Christian deferred rather than accepted the shape and requires it to be identified as a project-defined educational parameter.","VSM-CLIN-013"
"F-002","Patient effort and interactions","All","Effort","Effort amplitude; onset; duration; and periodicity are deterministic project settings rather than patient-reference variability.","PROJECT_DOCUMENTATION_ONLY","docs/model.md patient-effort parameters","PROJECT_DOCUMENTATION_ONLY","Effort strength and timing produce identical cycles at configured patient RR.","js/simulation.js effort clock and _computePmus","Controls and Teaching Mode show effort timing and patient RR without complete provenance disclosure.","tests/test-engine.js TEST 21: Pmus Waveform - Half-Sine Shape","DIRECT_NUMERIC_ASSERTION","No breath-to-breath variability; entrainment; or reverse trigger.","EVIDENCE_GAP","Moderate","Red","CLIN-OD-013","Categories and defaults remain deferred and may not be taught as patient-reference behavior.","VSM-CLIN-013"
"F-003","Patient effort and interactions","PC-CSV","Expiration","Trigger eligibility includes a project-defined 100 ms post-transition lockout whose clinical timing remains deferred.","MC2022","PDF pp.9-10 trigger interactions","NORMATIVE_PEER_REVIEWED","_checkTrigger gates mode; effort; phase; and more than 0.1 s since transition.","js/simulation.js _checkTrigger","Ineligible efforts do not start breaths; the exact lockout is not disclosed as a project choice.","tests/test-engine.js TEST 28B lockout; TEST 28C timer tie","DIRECT_BEHAVIOR_ASSERTION","The gating mechanism is protected but exact duration is unsourced.","EVIDENCE_GAP","High","Red","CLIN-OD-013","Christian preserved the duration pending evidence without accepting it as device-reference timing.","VSM-CLIN-013"
"F-004","Patient effort and interactions","PC-CSV","Expiration with effort","Pressure-trigger signal is the positive muscle-pressure demand remaining after elastic recoil.","FUND","PDF pp.46-55 sensitivity and patient trigger","FOUNDATIONAL_TEXT","pressureSignal = max(0; Pmus - V/C) and threshold crossing triggers.","js/simulation.js _checkTrigger","Pressure sensitivity control and trigger event reflect the model signal.","tests/test-engine.js TEST 28F and TEST 28G pressure-trigger sensitivity; NT3 sub-threshold effort","DIRECT_NUMERIC_ASSERTION","No circuit pressure-drop dynamics.","EVIDENCE_GAP","High","Red","SOURCE_REQUIRED","The project signal is explicit and tested, but the packet does not validate equivalence to a device airway-pressure trigger signal.","VSM-CLIN-016"
"F-005","Patient effort and interactions","PC-CSV","Expiration with effort","Flow trigger uses positive total net lung flow; expiratory flow moving toward zero is not itself positive trigger flow.","FUND","PDF pp.46-55 flow signal and sensitivity","FOUNDATIONAL_TEXT","flowSignal = max(0; currentFlowLps times 60).","js/simulation.js _checkTrigger","The control is labeled flow trigger although no bias-flow circuit signal is modeled.","tests/test-engine.js TEST 28D and TEST 28E flow-trigger sensitivity; NT3 sub-threshold effort","DIRECT_NUMERIC_ASSERTION","No bias-flow circuit model.","EVIDENCE_GAP","High","Red","SOURCE_REQUIRED","The sign behavior is directly protected; interpretation as a clinical circuit-flow trigger needs evidence and disclosure.","VSM-CLIN-016"
"F-006","Patient effort and interactions","PC-CSV","Successful trigger","A successful trigger records the trigger agent; starts inspiration; and contributes to completed-breath RR.","MC2022","PDF pp.9-10 trigger interaction definitions","NORMATIVE_PEER_REVIEWED","Threshold crossing creates a trigger event and transition; completion enters RR history.","js/simulation.js _checkTrigger; _startInspiration; _completeBreath","Waveform onset; counter; and delivered RR update around breath boundaries.","tests/test-engine.js TEST 28 patient-triggered breaths; TEST 40 PC-CSV patient triggering","DIRECT_BEHAVIOR_ASSERTION","RR is smoothed from a finite history.","VERIFIED_CORRECT","Moderate","Yellow","NOT_APPLICABLE","Event; state transition; and monitor consequence are directly protected.","NOT_APPLICABLE"
"F-007","Patient effort and interactions","PC-CSV","Weak effort","An effort that never crosses the trigger threshold is a failed trigger; ineffective effort may appear only as a first-use alias.","MC2022","PDF pp.9-10 Tables 2-3","NORMATIVE_PEER_REVIEWED","Attempt completion creates a failed event with below-threshold reason.","js/simulation.js effort tracking and failed events","Amber highlight and counter represent the event but use ineffective effort as the primary label.","tests/test-engine.js TEST 28E and TEST 28G hard trigger; NT3 sub-threshold effort","DIRECT_BEHAVIOR_ASSERTION","Failure is inferred from the simplified effort signal.","CANDIDATE_DEFECT","High","Red","CLIN-OD-009","Detection agrees; learner terminology conflicts with the revised canonical label.","VSM-CLIN-008"
"F-008","Patient effort and interactions","PC-CSV","Effort during inspiration","An effort occurring while triggering is unavailable is recorded as a failed trigger with ventilator-unavailable cause.","MC2022","PDF p.17 multiple triggering and reset context","NORMATIVE_PEER_REVIEWED","The engine tracks efforts during an existing inspiration and records an unavailable failure.","js/simulation.js effort event tracking","Teaching counter includes the event but labels it ineffective.","tests/test-engine.js NT2 effort during machine inspiration; NT3 sub-threshold effort","DIRECT_BEHAVIOR_ASSERTION","The event taxonomy is simplified and deterministic.","CANDIDATE_DEFECT","High","Red","CLIN-OD-009","The mechanism and cause-specific explanation remain; the primary learner term must change to failed trigger.","VSM-CLIN-008"
"F-009","Patient effort and interactions","PC-CSV","Failed trigger","Failed trigger is the canonical learner-facing term; Failed trigger (ineffective effort) is permitted as a first-use bridge.","PROJECT_OWNER_DECISION","CLIN-OD-009 dated 2026-08-12","PROJECT_OWNER_DECISION","Internal event type is failed; tooltips and teaching copy use ineffective effort as the primary term.","js/simulation.js events; js/main.js teaching strings; js/waveforms.js","Amber highlight and counter remain; no separate marker or pre-apnea banner per CLIN-OD-002.","tests/test-engine.js NT2 and NT3 event assertions; tests/visual/waveforms.spec.js weak effort in PC-CSV","VISUAL_RENDERING_ONLY","A familiar alias may remain only as subordinate teaching language.","CANDIDATE_DEFECT","High","Red","CLIN-OD-002; CLIN-OD-009","Canonical wording is approved; presentation boundaries and detection behavior remain unchanged.","VSM-CLIN-008"
"F-010","Patient effort and interactions","PC-CSV","Failed trigger","Failed-trigger teaching uses an amber waveform highlight and 60-second counter without a marker above the trace or pre-apnea banner.","PROJECT_OWNER_DECISION","CLIN-OD-002; date not recorded","PROJECT_OWNER_DECISION","Events drive the highlight and rolling counter.","js/main.js; js/waveforms.js","Amber highlight and counter are the approved presentation.","tests/visual/waveforms.spec.js weak effort in PC-CSV; scratch/verify-batch.cjs failed-effort tooltip checks","VISUAL_RENDERING_ONLY","The visual cue is project-specific.","ACCEPTED_SIMPLIFICATION","Moderate","Red","CLIN-OD-002","Christian explicitly approved these presentation boundaries.","NOT_APPLICABLE"
"F-011","Patient effort and interactions","All","Effort and discordance","Vent-Sim supports selected interaction mechanisms but omits or approximates many morphologies; ideal PC pressure must not be generalized as real-world invisibility of effort.","MC2022","PDF pp.9-19 interaction taxonomy","NORMATIVE_PEER_REVIEWED","The engine implements successful and failed trigger; effort coupling; flow cycling; and passive trapping only.","js/simulation.js; js/waveforms.js","Teaching highlights cover a subset; ideal traces omit many real artifacts and lack complete point-of-use disclosure.","tests/test-engine.js TEST 22, TEST 23, and TEST 31 effort responses; tests/visual/waveforms.spec.js effort snapshots","INDIRECT_COVERAGE","No complete patient-ventilator interaction model.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-008","Supported claims remain bounded; exact PC effort morphology is deferred pending state-specific SME review.","VSM-CLIN-007"
"G-001","Monitored values and calculations","All","Completed and active breath","Monitor PIP is latched at completed-breath boundary rather than changing continuously.","PROJECT_OWNER_DECISION","CLIN-OD-003 dated 2026-07-29","PROJECT_OWNER_DECISION","pipLatched updates from completed breathSummary.pip.","js/main.js monitor update; js/simulation.js breathSummary","PIP monitor stays stable during the next breath.","tests/test-engine.js SME-014 latched PIP; scratch/verify-batch.cjs PIP updates about once per breath","DIRECT_BEHAVIOR_ASSERTION","Monitor and alarm intentionally use different timing.","ACCEPTED_SIMPLIFICATION","High","Red","CLIN-OD-003","Christian approved stable completed-breath monitor semantics.","NOT_APPLICABLE"
"G-002","Monitored values and calculations","All","Active breath","High-pressure alarm must retain live PIP or current Paw while the monitor remains latched.","PROJECT_OWNER_DECISION","CLIN-OD-003 dated 2026-07-29","PROJECT_OWNER_DECISION","Alarm input uses max of live breathSummary.pip and current Paw.","js/main.js alarm inputs; alarms.js","Alarm can activate before monitor PIP updates.","tests/test-engine.js SME-014 latched PIP versus live alarms; scratch/verify-batch.cjs PIP catches up within one inspiration","INVARIANT_ASSERTION","Dual timing is intentional.","ACCEPTED_SIMPLIFICATION","High","Red","CLIN-OD-003","The owner explicitly approved the live-versus-latched split.","NOT_APPLICABLE"
"G-003","Monitored values and calculations","VC-CMV or PC-CMV","Inspiratory hold","Measured Pplat comes from a valid live hold interval; predicted Pplat may remain only under a separate label.","H2014","PDF p.3 plateau conditions","SUPPORTIVE_PEER_REVIEWED","SimulationEngine records live pplat while updateParams displays summary().pressures.pplat without validating flow; stability; or effort.","js/simulation.js breathSummary.pplat; js/main.js updateParams","Pplat and hold result appear measured but originate analytically; invalid intervals are not nulled.","tests/test-engine.js TEST 29 live hold pressure; browser source selection NOT_TESTED","INDIRECT_COVERAGE","Close passive agreement hides the source mismatch.","CANDIDATE_DEFECT","High","Red","CLIN-OD-006","An analytical value is not a measurement even when numerically close; invalid or stale values must not substitute.","VSM-CLIN-005"
"G-004","Monitored values and calculations","VC-CMV","Completed breath","Delivered VT is finalized at the inspiration boundary and its displayed waveform value agrees with internal measuredVT_mL.","PROJECT_OWNER_DECISION","CLIN-OD-001 and temporary 100 Hz grid","PROJECT_OWNER_DECISION","_completeBreath records boundary volume; all grid conditions had display/internal agreement.","js/simulation.js _completeBreath; js/main.js","VT readout updates from completed breath; waveform boundary matches it.","tests/test-engine.js TEST 26 VC VT convergence (broad tolerance only)","INDIRECT_COVERAGE","Discrete sampling creates flow- and Ti-dependent error.","INTERNAL_INCONSISTENCY","High","Yellow","CLIN-OD-001","Internal display agreement is good; analytical and documented values disagree.","VSM-CLIN-002"
"G-005","Monitored values and calculations","All","Teaching Mode","Teaching Mode conceptually separates a configured machine-rate signal; modeled effort-rate signal; and live completed-breath rate signal in a stacked RR presentation.","PROJECT_OWNER_DECISION","CLIN-OD-003 dated 2026-07-29","PROJECT_OWNER_DECISION","syncMonitorLayout creates the stacked RR presentation and preserves its tooltip nodes across updates.","js/main.js syncMonitorLayout and RR update","The stacked RR table presents three conceptually distinct rate signals.","tests/visual/waveforms.spec.js monitored-value panel does not clip at any type size","VISUAL_RENDERING_ONLY","The presentation is project-specific.","ACCEPTED_SIMPLIFICATION","Moderate","Red","CLIN-OD-003","Christian approved only the conceptual rate separation and stacked presentation. Exact clinical labels; calculations; and smoothing windows are outside this row and remain governed by G-016.","NOT_APPLICABLE"
"G-006","Monitored values and calculations","All","Completed-breath delivery","Delivered VE display and VE alarms must share live completed-breath provenance and one defined averaging window; set or predicted VE is separately labeled.","H2014","PDF p.10 tidal volume and flow context","SUPPORTIVE_PEER_REVIEWED","CSV display uses live VT and measured RR; non-CSV display uses analytical VT times set RR while alarm provenance prefers live delivery.","js/main.js monitored-value and alarm-metric updates","Generic VE can display set/predicted ventilation as though it were delivered.","tests/test-engine.js TEST 45 and TEST 46 VE alarm signals; displayed VE provenance NOT_TESTED","INDIRECT_COVERAGE","Mode-dependent provenance and averaging are hidden.","CANDIDATE_DEFECT","High","Red","CLIN-OD-007","Christian requires common live provenance for delivered display and alarm signals while permitting separately labeled predictions.","VSM-CLIN-006"
"G-007","Monitored values and calculations","All","Startup; active; reset; or mode switch","VE alarm and delivered display may have different update or delay timing but neither may silently substitute set or predicted ventilation for live delivered VE.","PROJECT_OWNER_DECISION","CLIN-OD-007 dated 2026-08-12","PROJECT_OWNER_DECISION","Alarm input prefers live completed-breath delivery but can fall back analytically; a 5 s grace applies; display provenance differs by mode.","js/main.js alarm inputs; alarms.js","Low or high VE can evaluate a signal different from the generic parameter row.","tests/test-engine.js TEST 45 Low Minute Ventilation; TEST 46 High Minute Ventilation","DIRECT_BEHAVIOR_ASSERTION","Warm-up; averaging; fallback; and stale policy are not fully specified.","CANDIDATE_DEFECT","High","Red","CLIN-OD-007","The approved specification permits timing differences but not provenance substitution.","VSM-CLIN-006"
"G-008","Monitored values and calculations","All","All; including PC-CSV before a breath","Generated-breath analytical MAP is a prediction and must not be presented as measured MAP; a future MAP integrated from live apneic pressure would be a distinct live measurement.","H2014","PDF p.4 MAP figure and discussion","SUPPORTIVE_PEER_REVIEWED","calculateMAP integrates generateBreathWaveforms output rather than live pressure history.","js/ventilator.js calculateMAP and generateBreathWaveforms; js/main.js","MAP is shown as an unqualified numeric value even when PC-CSV has delivered no breath.","tests/test-engine.js TEST 7: Mean Airway Pressure","INDIRECT_COVERAGE","No live-cycle MAP integration or source label.","CANDIDATE_DEFECT","High","Red","CLIN-OD-005","The analytical value is permitted only as Predicted breath MAP; it cannot share ambiguous presentation with a live measurement.","VSM-CLIN-004"
"G-009","Monitored values and calculations","All","Valid passive mechanics breath","Measured driving pressure requires valid measured Pplat and the defined live PEEP or total-PEEP baseline from the same breath.","H2014","PDF pp.11-12 driving pressure","SUPPORTIVE_PEER_REVIEWED","summary computes analytical Pplat minus configured PEEP without a live same-breath validity contract.","js/ventilator.js summary; js/main.js","Driving pressure is shown without measured-versus-predicted provenance or same-breath baseline validity.","tests/test-engine.js TEST 4 analytical driving pressure; TEST 15 hold mechanics","DIRECT_NUMERIC_ASSERTION","Analytical conformance is protected; live measurement validity is not.","CANDIDATE_DEFECT","High","Red","CLIN-OD-006","Calculation conformance does not make an invalid or cross-breath value a measurement.","VSM-CLIN-005"
"G-010","Monitored values and calculations","All","Valid passive mechanics breath","Static compliance requires valid measured Pplat, live delivered VT, and the defined same-breath live PEEP or total-PEEP baseline.","H2014","PDF pp.11-12 compliance measurement","SUPPORTIVE_PEER_REVIEWED","The hold result derives compliance from analytical/set values without enforcing the complete measurement conditions.","js/main.js updateHoldResults; js/ventilator.js summary mechanics","Set and measured compliance can be ambiguous.","tests/test-engine.js TEST 15: Inspiratory Hold - VC Square","INDIRECT_COVERAGE","No measurement-validity or estimation-uncertainty model.","CANDIDATE_DEFECT","High","Red","CLIN-OD-006","Measured static compliance requires the approved live same-breath inputs; set compliance may remain separately labeled.","VSM-CLIN-005"
"G-011","Monitored values and calculations","All","Passive or no breath","Analytical steady-state auto-PEEP and trapped volume are predictions, not live measurements.","H2014","PDF p.4 auto-PEEP measurement conditions","SUPPORTIVE_PEER_REVIEWED","summary computes closed-form steady-state auto-PEEP and trapped volume without an expiratory occlusion maneuver.","js/ventilator.js autoPEEP_cmH2O and trappedVolume_mL","Unqualified analytical values can appear as though measured.","tests/test-engine.js TEST 2: LungModel - COPD; TEST 9C: PC-CMV - COPD with Gas Trapping","DIRECT_NUMERIC_ASSERTION","No expiratory occlusion measurement.","CANDIDATE_DEFECT","High","Red","CLIN-OD-005","Predicted steady-state values require explicit labels and must not be presented as measured or delivered values.","VSM-CLIN-004"
"G-012","Monitored values and calculations","All","Expiration","Tail and baseline-return metrics use a project-defined 0.5 L/min threshold and are not diagnostic thresholds or measured auto-PEEP.","PROJECT_DOCUMENTATION_ONLY","docs/model.md tail metric section","PROJECT_DOCUMENTATION_ONLY","Renderer derives return and tail state from analytical or sampled waveform values.","js/ventilator.js expiration metrics; js/main.js","Teaching panel shows return percentage and tail cue without complete project-choice disclosure.","tests/test-engine.js TEST 8A through TEST 8D expiratory metric contract","DIRECT_NUMERIC_ASSERTION","Threshold and interpretation are project-defined.","EVIDENCE_GAP","Moderate","Red","CLIN-OD-013","Christian deferred the threshold with disclosure and prohibited diagnostic or measured-auto-PEEP interpretation.","VSM-CLIN-013"
"G-013","Monitored values and calculations","All","Initialization; no breath; first breath; reset; mode switch; or inapplicable","Every monitored value requires an explicit validity state; before a PC-CSV breath per-breath measurements are null while RR and delivered VE are zero.","PROJECT_OWNER_DECISION","CLIN-OD-005 dated 2026-08-12","PROJECT_OWNER_DECISION","Some values retain analytical fallbacks; some are hidden; and completed-breath values remain latched without a unified state contract.","js/main.js update loop","UI uses numbers; dashes; or hidden controls inconsistently by value and provenance.","tests/test-engine.js TEST 39 PC-CSV no effort; per-value browser state contract NOT_TESTED","INDIRECT_COVERAGE","Predicted and measured values lack a systematic visual distinction.","CANDIDATE_DEFECT","High","Red","CLIN-OD-005","Christian approved the pre-breath states and required a downstream per-value initialization and reset specification.","VSM-CLIN-004"
"G-014","Monitored values and calculations","VC-CMV","Valid passive constant-square-flow breath","Resistance calculated from PIP, Pplat, and inspiratory flow may be labeled measured only with valid passive same-breath inputs and constant square flow.","H2014","PDF pp.11-12 resistance measurement","SUPPORTIVE_PEER_REVIEWED","The hold result reports analytical resistance without enforcing passivity, same-breath provenance, or constant-flow applicability.","js/main.js updateHoldResults; js/ventilator.js summary mechanics","Descending-ramp VC and pressure-control can receive an implied measured-resistance value without a separately validated method.","tests/test-engine.js TEST 15: Inspiratory Hold - VC Square; TEST 17: Hold - Ramp Flow; TEST 18: Hold - PC-CMV","INDIRECT_COVERAGE","No validated resistance method exists for ramp VC or PC.","CANDIDATE_DEFECT","High","Red","CLIN-OD-006","Measured resistance is limited to the approved passive constant-flow same-breath method; set resistance may remain separately labeled.","VSM-CLIN-005"
"G-015","Monitored values and calculations","All","Initialization or live expiration","Live modeled trapped volume is the current integrated residual state and is zero before any breath; it is not a clinical measurement.","PROJECT_OWNER_DECISION","CLIN-OD-005 and CLIN-OD-014","PROJECT_OWNER_DECISION","SimulationEngine carries volumeAboveEq breath to breath and initializes it to zero.","js/simulation.js volumeAboveEq and reset","The live waveform baseline can expose residual volume, but no dedicated unambiguous live-modeled label is provided.","tests/test-engine.js TEST 30: SimEngine - COPD Gas Trapping (dynamic); TEST 39: Measured RR - PC-CSV No Effort","INDIRECT_COVERAGE","No expiratory occlusion measurement or physical volume sensor is modeled.","CANDIDATE_DEFECT","High","Red","CLIN-OD-005; CLIN-OD-014","The owner requires the term live modeled trapped volume and a zero no-breath state, separate from predictions and measurements.","VSM-CLIN-004; VSM-CLIN-014"
"G-016","Monitored values and calculations","All","Completed breaths","Measured RR is computed from live completed-breath start intervals using a finite smoothing history; it may differ from set machine RR or patient RR.","PROJECT_DOCUMENTATION_ONLY","js/simulation.js measuredRR implementation","PROJECT_DOCUMENTATION_ONLY","_updateMeasuredRR derives RR from completed-breath timestamps and a finite interval history.","js/simulation.js _updateMeasuredRR","Teaching Mode labels the result delivered RR.","tests/test-engine.js TEST 38: Measured RR - CMV Completed Breaths; TEST 39 and TEST 40 PC-CSV measured RR","DIRECT_NUMERIC_ASSERTION","Finite-history smoothing delays transitions.","EVIDENCE_GAP","Moderate","Red","SOURCE_REQUIRED","The algorithm is directly tested, but its averaging window and clinical naming have not been independently specified or owner-approved.","VSM-CLIN-006"
"H-001","Waveforms and loops","All","Passive or effort","Pressure-time morphology follows the modeled control variable and equation; ideal-controller pixels are not clinical morphology approval.","MC2022","PDF pp.3-8 waveform-reading method","NORMATIVE_PEER_REVIEWED","VC computes pressure from flow and volume; PC prescribes a perfectly controlled pressure.","js/simulation.js; js/waveforms.js","Pressure-time panel renders live ideal samples without sensor or controller artifacts.","tests/test-engine.js TEST 6 VC waveform; TEST 10 PC waveform; TEST 28 PC-CSV; visual snapshots","INDIRECT_COVERAGE","Ideal controller and noiseless sensing.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-008","Mechanism is supported; PC effort morphology remains deferred and must be disclosed as idealized.","VSM-CLIN-007"
"H-002","Waveforms and loops","All","Passive or effort","Flow-time direction follows square/ramp VC; pressure-gradient PC filling; and passive negative expiration, while exact teaching morphology remains state-specific.","MC2022","PDF pp.6-8 VC; PC; and expiration","NORMATIVE_PEER_REVIEWED","Live flow follows the modeled control and passive resistor without circuit bias flow or expiratory flow limitation.","js/simulation.js","Flow-time panel renders ideal live samples without complete state disclosure.","tests/test-engine.js TEST 6, TEST 10, and TEST 12 flow waveforms; visual snapshots","INDIRECT_COVERAGE","No controller response; circuit behavior; flow limitation; noise; or variability.","OWNER_DECISION_REQUIRED","High","Red","CLIN-OD-015","Core equation behavior is characterized; screenshots do not approve clinical morphology.","VSM-CLIN-015"
